Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Abzac,33001,33,2022-08-04 17:33:00,8000,4,775.0,2025-04-16,2026-05-26
Abzac,33001,33,2022-08-04 19:33:00,400,4,775.0,2025-04-16,2026-05-26
Abzac,33001,33,2022-08-11 18:27:00,500,4,775.0,2025-04-16,2026-05-26
Abzac,33001,33,2022-08-24 18:10:00,1000,4,775.0,2025-04-16,2026-05-26
Acheux-en-Vimeu,80004,80,2022-08-30 15:34:00,1700,1,245.0,2023-07-12,2023-07-12
Agde,34003,34,2022-07-09 16:07:00,3064,13,2250.0,2022-12-22,2025-11-04
Agde,34003,34,2022-08-26 18:13:00,1699,13,2250.0,2022-12-22,2025-11-04
Agde,34003,34,2022-08-28 19:06:00,4288,13,2250.0,2022-12-22,2025-11-04
Agey,21002,21,2022-08-04 12:23:00,4000,1,167.0,2026-05-12,2026-05-12
Aghione,2B002,2B,2022-05-20 15:10:00,15,7,910.2,2022-06-01,2025-10-09
Aghione,2B002,2B,2022-07-24 15:27:00,4000,6,810.45,2023-04-01,2025-10-09
Aiglun,04001,04,2022-08-03 18:59:00,5,5,650.3,2023-04-20,2026-02-06
Aiglun,04001,04,2022-08-16 16:10:00,440,5,650.3,2023-04-20,2026-02-06
Aigne,34006,34,2022-07-22 14:47:00,1793324,2,210.0,2024-11-19,2025-11-10
Aigues-Vives,11001,11,2022-02-28 16:24:00,20007,2,180.0,2024-06-19,2025-08-07
Ainhoa,64014,64,2022-03-21 15:34:00,200,1,90.0,2025-05-22,2025-05-22
Ainvelle,88004,88,2022-08-24 17:16:00,25,1,70.0,2025-02-20,2025-02-20
Aix-en-Provence,13001,13,2022-01-23 15:32:00,200,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2022-02-02 17:11:00,5,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2022-03-13 04:31:00,2000,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2022-03-13 10:22:00,400,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2022-03-16 18:45:00,5,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2022-03-31 16:38:00,500,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-04-03 00:01:00,3000,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-04-03 19:19:00,600,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-04-14 11:24:00,300,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-04-17 11:46:00,10,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-05-12 14:46:00,14400,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-05-12 16:28:00,10,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-05-19 01:29:00,50,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-06-09 21:44:00,10000,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-06-12 21:30:00,100,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-06-20 21:17:00,10,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-06-28 03:43:00,200,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-07-01 17:30:00,3000,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-07-05 11:24:00,300,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-07-08 22:32:00,20,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-07-18 18:27:00,2,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-07-21 13:43:00,478,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-07-26 13:43:00,500,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-07-28 15:48:00,400,16,2209.32,2023-03-01,2025-12-11
Aix-en-Provence,13001,13,2022-08-05 14:52:00,10,16,2209.32,2023-03-01,2025-12-11
Ajaccio,2A004,2A,2022-01-07 15:41:00,10,14,1190.37,2022-03-30,2025-06-17
Ajaccio,2A004,2A,2022-03-09 14:54:00,38000,14,1190.37,2022-03-30,2025-06-17
Ajaccio,2A004,2A,2022-03-11 15:41:00,2800,14,1190.37,2022-03-30,2025-06-17
Ajaccio,2A004,2A,2022-09-28 05:19:00,500,11,891.39,2022-11-16,2025-06-17
Alata,2A006,2A,2022-02-28 10:18:00,100,2,174.7,2023-05-17,2024-11-19
Alata,2A006,2A,2022-03-12 13:53:00,30,2,174.7,2023-05-17,2024-11-19
Alata,2A006,2A,2022-05-27 12:52:00,20,2,174.7,2023-05-17,2024-11-19
Alata,2A006,2A,2022-07-17 21:39:00,1000,2,174.7,2023-05-17,2024-11-19
Alata,2A006,2A,2022-07-22 02:00:00,1,2,174.7,2023-05-17,2024-11-19
Alata,2A006,2A,2022-08-15 08:30:00,5,2,174.7,2023-05-17,2024-11-19
Albertacce,2B007,2B,2022-02-01 15:23:00,493700,2,199.82,2023-10-12,2025-07-02
Albertacce,2B007,2B,2022-02-02 16:04:00,10,2,199.82,2023-10-12,2025-07-02
