Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Agen,47001,47,2025-08-18 07:14:05,10,1,250.0,2025-09-11,2025-09-11
Agneaux,50002,50,2025-03-19 15:19:00,218,2,124.0,2026-01-20,2026-01-20
Aigne,34006,34,2025-02-07 15:53:00,1968,1,110.0,2025-11-10,2025-11-10
Aix,19002,19,2025-06-23 08:58:53,100,4,715.0,2025-09-25,2026-05-05
Aix-en-Provence,13001,13,2025-01-19 13:50:00,5,8,1599.0,2025-02-11,2025-12-11
Aix-en-Provence,13001,13,2025-02-17 16:31:00,15,7,1539.0,2025-03-05,2025-12-11
Aix-en-Provence,13001,13,2025-03-10 06:30:00,10,6,1374.0,2025-03-24,2025-12-11
Aix-en-Provence,13001,13,2025-04-10 17:49:00,5,5,1259.0,2025-06-18,2025-12-11
Aix-en-Provence,13001,13,2025-04-10 19:15:00,10,5,1259.0,2025-06-18,2025-12-11
Aix-en-Provence,13001,13,2025-05-26 16:11:00,100,5,1259.0,2025-06-18,2025-12-11
Aix-en-Provence,13001,13,2025-06-13 00:22:00,250,5,1259.0,2025-06-18,2025-12-11
Aix-en-Provence,13001,13,2025-06-15 22:29:00,50,5,1259.0,2025-06-18,2025-12-11
Aix-en-Provence,13001,13,2025-06-16 15:53:00,10,5,1259.0,2025-06-18,2025-12-11
Aix-en-Provence,13001,13,2025-06-30 11:10:00,10,4,1160.0,2025-07-28,2025-12-11
Aix-en-Provence,13001,13,2025-07-06 02:56:00,500,4,1160.0,2025-07-28,2025-12-11
Aix-en-Provence,13001,13,2025-07-06 21:34:00,1,4,1160.0,2025-07-28,2025-12-11
Aix-en-Provence,13001,13,2025-07-08 16:17:00,3000,4,1160.0,2025-07-28,2025-12-11
Aix-en-Provence,13001,13,2025-07-09 09:45:00,10,4,1160.0,2025-07-28,2025-12-11
Aix-en-Provence,13001,13,2025-07-10 17:03:00,40,4,1160.0,2025-07-28,2025-12-11
Aix-en-Provence,13001,13,2025-07-11 15:02:00,3,4,1160.0,2025-07-28,2025-12-11
Aix-en-Provence,13001,13,2025-08-17 22:18:00,30,3,1010.0,2025-09-26,2025-12-11
Aix-en-Provence,13001,13,2025-08-24 00:31:00,1,3,1010.0,2025-09-26,2025-12-11
Aizenay,85003,85,2025-07-01 10:49:00,900,7,1961.0,2025-09-08,2026-04-02
Albertacce,2B007,2B,2025-01-01 13:04:00,10000,1,100.0,2025-07-02,2025-07-02
Allauch,13002,13,2025-04-06 17:49:00,1500,2,209.0,2025-06-06,2025-11-21
Allauch,13002,13,2025-06-05 00:00:00,600,2,209.0,2025-06-06,2025-11-21
Alleuze,15002,15,2025-08-16 18:26:00,200,1,100.0,2025-09-16,2025-09-16
Ally,43006,43,2025-08-17 14:38:00,15000,1,100.0,2026-05-12,2026-05-12
