Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Abzac,33001,33,2023-08-10 17:27:00,300,4,775.0,2025-04-16,2026-05-26
Aghione,2B002,2B,2023-07-20 09:11:00,10,4,417.55,2025-02-20,2025-10-09
Aghione,2B002,2B,2023-08-24 05:57:00,2000,4,417.55,2025-02-20,2025-10-09
Aghione,2B002,2B,2023-09-14 13:35:00,500,4,417.55,2025-02-20,2025-10-09
Agnac,47003,47,2023-02-14 13:15:58,10,2,198.0,2024-03-06,2025-09-22
Agnetz,60007,60,2023-08-19 18:42:00,20,1,50.0,2025-02-20,2025-02-20
Aigues-Vives,30004,30,2023-09-04 16:48:00,171200,1,249.0,2024-10-08,2024-10-08
Aigues-Vives,11001,11,2023-10-16 16:00:00,4000,2,180.0,2024-06-19,2025-08-07
Aix-en-Provence,13001,13,2023-04-10 08:21:00,800,15,2149.32,2023-06-28,2025-12-11
Aix-en-Provence,13001,13,2023-04-17 16:33:00,15,15,2149.32,2023-06-28,2025-12-11
Aix-en-Provence,13001,13,2023-04-25 15:43:00,200,15,2149.32,2023-06-28,2025-12-11
Aix-en-Provence,13001,13,2023-05-04 02:45:00,40,15,2149.32,2023-06-28,2025-12-11
Aix-en-Provence,13001,13,2023-05-28 16:08:00,100,15,2149.32,2023-06-28,2025-12-11
Aix-en-Provence,13001,13,2023-05-28 21:18:00,10,15,2149.32,2023-06-28,2025-12-11
Aix-en-Provence,13001,13,2023-06-09 14:37:00,250,15,2149.32,2023-06-28,2025-12-11
Aix-en-Provence,13001,13,2023-07-07 13:10:00,500,14,2074.32,2023-09-28,2025-12-11
Aix-en-Provence,13001,13,2023-07-15 14:20:00,8600,14,2074.32,2023-09-28,2025-12-11
Aix-en-Provence,13001,13,2023-07-19 12:27:00,5000,14,2074.32,2023-09-28,2025-12-11
Aix-en-Provence,13001,13,2023-08-05 10:02:00,200,14,2074.32,2023-09-28,2025-12-11
Aix-en-Provence,13001,13,2023-08-06 01:56:00,30000,14,2074.32,2023-09-28,2025-12-11
Aix-en-Provence,13001,13,2023-08-23 14:17:00,3000,14,2074.32,2023-09-28,2025-12-11
Aix-en-Provence,13001,13,2023-08-23 23:39:00,500,14,2074.32,2023-09-28,2025-12-11
Aix-en-Provence,13001,13,2023-10-17 10:23:00,500,13,1974.32,2023-11-14,2025-12-11
Ajaccio,2A004,2A,2023-07-04 19:04:00,5300,10,792.03,2023-07-20,2025-06-17
Ajaccio,2A004,2A,2023-07-19 10:13:00,20,10,792.03,2023-07-20,2025-06-17
Ajaccio,2A004,2A,2023-08-17 11:41:00,3894,9,692.04,2023-10-03,2025-06-17
Ajaccio,2A004,2A,2023-08-27 13:48:00,1,9,692.04,2023-10-03,2025-06-17
Ajaccio,2A004,2A,2023-09-13 12:18:00,10,9,692.04,2023-10-03,2025-06-17
Ajaccio,2A004,2A,2023-10-19 16:03:00,4000,8,593.04,2024-09-12,2025-06-17
Albertacce,2B007,2B,2023-04-03 16:50:00,660,2,199.82,2023-10-12,2025-07-02
Albertacce,2B007,2B,2023-07-12 14:32:00,60000,2,199.82,2023-10-12,2025-07-02
Albertacce,2B007,2B,2023-07-17 07:26:00,45000,2,199.82,2023-10-12,2025-07-02
Albertacce,2B007,2B,2023-11-27 16:45:00,100,1,100.0,2025-07-02,2025-07-02
Alex,74003,74,2023-08-21 14:14:00,500,1,50.0,2025-01-23,2025-01-23
Allaire,56001,56,2023-06-28 06:18:00,5000,11,2023.0,2023-07-27,2026-05-06
Allauch,13002,13,2023-02-04 13:58:00,10,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2023-04-02 17:01:00,60,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2023-05-03 15:49:00,500,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2023-05-11 12:37:00,50,4,328.0,2024-10-28,2025-11-21
Allez-et-Cazeneuve,47006,47,2023-03-06 13:37:51,50,5,836.8,2023-04-26,2025-08-20
Allègre,43003,43,2023-09-09 11:57:00,8000,1,120.0,2025-04-15,2025-04-15
Altillac,19007,19,2023-05-06 01:02:56,10,2,447.0,2024-09-23,2025-07-15
Altillac,19007,19,2023-10-12 16:57:37,300,2,447.0,2024-09-23,2025-07-15
Aléria,2B009,2B,2023-11-28 07:25:00,2500,6,501.28,2024-02-01,2025-04-08
Aléria,2B009,2B,2023-12-02 19:12:00,2000,6,501.28,2024-02-01,2025-04-08
Annecy,74010,74,2023-03-24 14:32:00,100,11,1292.48,2023-06-13,2026-04-23
Annecy,74010,74,2023-05-19 17:34:00,1,11,1292.48,2023-06-13,2026-04-23
Annecy,74010,74,2023-06-11 21:05:00,2,11,1292.48,2023-06-13,2026-04-23
Annecy,74010,74,2023-06-18 09:22:00,10,10,1223.6,2023-06-20,2026-04-23
Annecy,74010,74,2023-07-11 12:43:00,7000,9,1124.0,2023-10-20,2026-04-23
Annecy,74010,74,2023-07-16 22:02:00,20,9,1124.0,2023-10-20,2026-04-23
Aouze,88010,88,2023-01-13 23:29:00,1,1,230.0,2025-08-11,2025-08-11
Appietto,2A017,2A,2023-04-20 18:30:00,50,1,100.0,2024-04-16,2024-04-16
Appietto,2A017,2A,2023-08-22 12:38:00,10000,1,100.0,2024-04-16,2024-04-16
Appietto,2A017,2A,2023-09-02 10:30:00,10,1,100.0,2024-04-16,2024-04-16
Aregno,2B020,2B,2023-07-20 03:11:00,100,1,100.0,2025-05-27,2025-05-27
Argelès-sur-Mer,66008,66,2023-04-16 16:12:00,77000,8,1046.0,2023-06-14,2026-03-06
Argelès-sur-Mer,66008,66,2023-04-21 10:02:00,5,8,1046.0,2023-06-14,2026-03-06
Argelès-sur-Mer,66008,66,2023-05-08 15:52:00,40000,8,1046.0,2023-06-14,2026-03-06
Argelès-sur-Mer,66008,66,2023-06-03 11:18:00,6000,8,1046.0,2023-06-14,2026-03-06
Argelès-sur-Mer,66008,66,2023-06-07 15:02:00,100000,8,1046.0,2023-06-14,2026-03-06
Argelès-sur-Mer,66008,66,2023-07-14 13:05:00,34400,7,896.0,2024-03-05,2026-03-06
Argelès-sur-Mer,66008,66,2023-07-25 15:22:00,6700,7,896.0,2024-03-05,2026-03-06
Argelès-sur-Mer,66008,66,2023-08-07 07:15:00,337,7,896.0,2024-03-05,2026-03-06
Argelès-sur-Mer,66008,66,2023-08-14 17:05:00,4042700,7,896.0,2024-03-05,2026-03-06
Argelès-sur-Mer,66008,66,2023-08-17 13:04:00,1,7,896.0,2024-03-05,2026-03-06
Arnac-la-Poste,87003,87,2023-09-11 15:49:00,5200,5,1043.3,2025-06-13,2026-01-16
Arnage,72008,72,2023-03-23 17:03:00,50,4,3387.8,2024-04-12,2026-04-07
Arnage,72008,72,2023-09-19 21:44:00,1,4,3387.8,2024-04-12,2026-04-07
Arsac,33012,33,2023-06-18 10:30:34,20,2,690.0,2025-04-28,2026-02-26
Arsac,33012,33,2023-06-19 14:24:01,5000,2,690.0,2025-04-28,2026-02-26
Arsac,33012,33,2023-09-05 23:43:36,2000,2,690.0,2025-04-28,2026-02-26
Arzal,56004,56,2023-06-14 15:21:00,80,4,712.0,2025-04-07,2026-05-26
Aspres-sur-Buëch,05010,05,2023-02-14 14:47:00,2000,2,278.0,2024-09-20,2026-03-24
Aspres-sur-Buëch,05010,05,2023-04-30 18:41:00,30,2,278.0,2024-09-20,2026-03-24
Aubagne,13005,13,2023-05-08 14:05:00,1000,13,1695.0,2023-11-15,2026-04-01
Aubagne,13005,13,2023-05-13 10:13:00,30,13,1695.0,2023-11-15,2026-04-01
Aubagne,13005,13,2023-07-08 18:22:00,20,13,1695.0,2023-11-15,2026-04-01
Aubagne,13005,13,2023-07-17 12:16:00,100,13,1695.0,2023-11-15,2026-04-01
Aubagne,13005,13,2023-08-24 22:05:00,20,13,1695.0,2023-11-15,2026-04-01
Aubenas,07019,07,2023-03-29 17:13:00,500,8,1710.0,2024-02-22,2026-05-05
Aubiac,47016,47,2023-08-07 15:37:41,1500,3,490.0,2024-03-20,2025-12-23
Aurec-sur-Loire,43012,43,2023-06-17 13:33:00,3000,6,680.0,2024-10-15,2026-03-26
Aurec-sur-Loire,43012,43,2023-08-17 16:52:00,2850,6,680.0,2024-10-15,2026-03-26
Aurel,84005,84,2023-04-17 13:29:00,100,1,130.0,2026-02-10,2026-02-10
Avignon,84007,84,2023-07-14 03:43:00,5,35,8772.16,2023-09-01,2026-03-24
Azé,41010,41,2023-06-25 13:56:00,107000,5,636.8,2023-10-18,2024-10-17
Azé,41010,41,2023-07-20 17:14:00,500,5,636.8,2023-10-18,2024-10-17
Azérat,43017,43,2023-09-28 15:05:00,2500,1,115.0,2025-03-18,2025-03-18
Badaroux,48013,48,2023-08-22 18:53:00,2000,1,88.0,2024-04-22,2024-04-22
Bailleul-sur-Thérain,60041,60,2023-07-11 13:28:00,500,1,50.0,2024-02-19,2024-02-19
Bardenac,16029,16,2023-05-26 02:55:09,25000,2,288.0,2024-02-28,2025-02-19
Bardenac,16029,16,2023-07-23 01:04:43,1000,2,288.0,2024-02-28,2025-02-19
Barjols,83012,83,2023-04-05 16:00:00,100,1,90.0,2025-04-28,2025-04-28
Barjols,83012,83,2023-12-27 17:32:00,4,1,90.0,2025-04-28,2025-04-28
Barraux,38027,38,2023-02-27 16:11:00,20000,1,72.0,2024-11-04,2024-11-04
Bastia,2B033,2B,2023-05-10 17:46:00,500,7,699.58,2023-05-16,2025-12-18
Baugé-en-Anjou,49018,49,2023-07-23 16:39:00,1500,29,5459.0,2023-09-06,2026-03-27
Bayonne,64102,64,2023-04-10 16:54:12,5,4,334.0,2024-10-28,2026-05-11
Beaumes-de-Venise,84012,84,2023-05-01 21:35:00,90,2,250.0,2025-04-29,2025-09-19
Beaumont,74031,74,2023-08-19 13:51:00,2,1,120.0,2025-06-25,2025-06-25
Beaumont,74031,74,2023-08-21 07:20:00,100,1,120.0,2025-06-25,2025-06-25
Beaumont-de-Pertuis,84014,84,2023-08-15 23:44:00,725,4,704.0,2023-10-19,2025-06-25
Beaune,21054,21,2023-06-02 12:57:00,3000,12,2539.7,2023-06-27,2026-04-28
Beauregard-et-Bassac,24031,24,2023-09-10 12:43:00,1000,1,250.0,2024-07-31,2024-07-31
Beaurepaire,38034,38,2023-08-17 16:17:00,1000,4,775.0,2024-05-06,2025-01-27
Beauvoir-de-Marc,38035,38,2023-02-25 17:00:00,5,3,314.98,2023-09-19,2025-06-03
Berre-l'Étang,13014,13,2023-06-27 12:45:00,10000,11,6413.6,2023-07-10,2026-04-15
Besse-sur-Issole,83018,83,2023-03-26 12:04:00,200,2,335.0,2023-11-08,2025-03-11
Bessèges,30037,30,2023-07-18 16:52:00,1000,2,1330.0,2023-10-13,2024-01-12
Beylongue,40040,40,2023-03-23 17:05:00,10,2,187.8,2024-06-05,2024-07-04
Beylongue,40040,40,2023-08-10 00:14:00,134800,2,187.8,2024-06-05,2024-07-04
Beylongue,40040,40,2023-10-12 09:26:00,1000,2,187.8,2024-06-05,2024-07-04
Biganos,33051,33,2023-04-18 18:11:31,600,2,224.0,2025-01-31,2025-02-05
Billy,41016,41,2023-06-04 21:46:00,100,2,327.0,2024-04-29,2024-05-24
Biot,06018,06,2023-09-13 18:17:00,20,2,385.0,2023-11-24,2025-12-02
Biot,06018,06,2023-10-04 12:02:00,300,2,385.0,2023-11-24,2025-12-02
Biscarrosse,40046,40,2023-02-08 05:00:00,300,2,187.0,2024-08-06,2025-05-19
Biscarrosse,40046,40,2023-04-21 20:50:00,50,2,187.0,2024-08-06,2025-05-19
Biscarrosse,40046,40,2023-06-02 21:01:00,2,2,187.0,2024-08-06,2025-05-19
Biscarrosse,40046,40,2023-07-17 19:51:00,1,2,187.0,2024-08-06,2025-05-19
Biscarrosse,40046,40,2023-08-15 08:02:00,10,2,187.0,2024-08-06,2025-05-19
Blanot,71039,71,2023-08-08 15:36:00,60000,1,176.0,2024-05-29,2024-05-29
Bois,17050,17,2023-07-14 18:03:00,900,3,546.0,2023-11-28,2025-10-02
Boisné-La Tude,16082,16,2023-06-14 12:40:51,5,1,250.0,2025-09-22,2025-09-22
Bollène,84019,84,2023-08-23 18:23:00,200,7,5073.0,2024-03-18,2025-07-07
Bonifacio,2A041,2A,2023-02-06 10:49:00,1,2,200.0,2023-08-03,2023-09-28
Bonifacio,2A041,2A,2023-06-06 19:18:00,100,2,200.0,2023-08-03,2023-09-28
Bonifacio,2A041,2A,2023-08-01 21:35:00,240,2,200.0,2023-08-03,2023-09-28
Borgo,2B042,2B,2023-08-06 10:59:00,20000,8,775.73,2024-07-30,2025-08-28
Borgo,2B042,2B,2023-09-26 11:38:00,2000,8,775.73,2024-07-30,2025-08-28
Bormes-les-Mimosas,83019,83,2023-04-01 09:45:00,1,1,110.0,2025-11-07,2025-11-07
Bormes-les-Mimosas,83019,83,2023-06-10 19:17:00,20,1,110.0,2025-11-07,2025-11-07
Bormes-les-Mimosas,83019,83,2023-08-06 01:17:00,10,1,110.0,2025-11-07,2025-11-07
Bormes-les-Mimosas,83019,83,2023-12-23 08:09:00,5,1,110.0,2025-11-07,2025-11-07
Bouc-Bel-Air,13015,13,2023-04-02 16:15:00,10,3,720.0,2024-04-09,2025-08-12
Bouc-Bel-Air,13015,13,2023-07-11 16:44:00,5,3,720.0,2024-04-09,2025-08-12
Bouc-Bel-Air,13015,13,2023-09-28 14:38:00,600,3,720.0,2024-04-09,2025-08-12
