Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Aboncourt-Gesincourt,70002,70,2020-03-27 13:07:00,50,1,246.0,2025-04-30,2025-04-30
Adissan,34002,34,2020-07-17 13:35:00,9739,1,82.8,2024-02-20,2024-02-20
Afa,2A001,2A,2020-07-24 17:58:00,1,3,299.83,2021-12-14,2024-05-23
Agen,47001,47,2020-07-19 17:47:00,20,9,1814.0,2023-10-10,2025-09-11
Aghione,2B002,2B,2020-04-05 13:11:00,20000,16,2747.92,2020-07-08,2025-10-09
Aghione,2B002,2B,2020-06-05 14:39:00,898200,16,2747.92,2020-07-08,2025-10-09
Aghione,2B002,2B,2020-06-23 11:33:00,1000,16,2747.92,2020-07-08,2025-10-09
Agnin,38003,38,2020-06-27 12:56:00,500,5,683.0,2022-03-14,2026-05-11
Aiglun,04001,04,2020-07-01 18:31:00,2000,5,650.3,2023-04-20,2026-02-06
Aillevillers-et-Lyaumont,70006,70,2020-04-09 10:12:00,10,3,603.0,2024-03-06,2026-02-06
Aix-en-Provence,13001,13,2020-06-28 00:18:00,5,21,2930.32,2020-08-17,2025-12-11
Aix-en-Provence,13001,13,2020-07-06 17:37:00,100,21,2930.32,2020-08-17,2025-12-11
Aix-en-Provence,13001,13,2020-07-08 13:42:00,30,21,2930.32,2020-08-17,2025-12-11
Aix-en-Provence,13001,13,2020-07-14 15:09:00,20000,21,2930.32,2020-08-17,2025-12-11
Aix-en-Provence,13001,13,2020-07-15 00:36:00,100,21,2930.32,2020-08-17,2025-12-11
Aix-en-Provence,13001,13,2020-07-16 18:40:00,200,21,2930.32,2020-08-17,2025-12-11
Aix-en-Provence,13001,13,2020-07-19 18:20:00,2,21,2930.32,2020-08-17,2025-12-11
Aix-en-Provence,13001,13,2020-07-31 14:11:00,10,21,2930.32,2020-08-17,2025-12-11
Aix-en-Provence,13001,13,2020-08-01 13:32:00,18100,21,2930.32,2020-08-17,2025-12-11
Aix-en-Provence,13001,13,2020-08-01 13:57:00,10,21,2930.32,2020-08-17,2025-12-11
Aix-en-Provence,13001,13,2020-08-05 18:23:00,3000,21,2930.32,2020-08-17,2025-12-11
Aix-en-Provence,13001,13,2020-08-07 22:37:00,200,21,2930.32,2020-08-17,2025-12-11
Aix-en-Provence,13001,13,2020-08-07 23:39:00,50,21,2930.32,2020-08-17,2025-12-11
Aix-en-Provence,13001,13,2020-08-19 18:49:00,20,20,2880.32,2021-01-13,2025-12-11
Aix-en-Provence,13001,13,2020-08-22 14:38:00,50,20,2880.32,2021-01-13,2025-12-11
Aix-en-Provence,13001,13,2020-08-23 12:30:00,1500,20,2880.32,2021-01-13,2025-12-11
Aix-en-Provence,13001,13,2020-08-24 13:10:00,1000,20,2880.32,2021-01-13,2025-12-11
Aix-en-Provence,13001,13,2020-09-16 15:37:00,3000,20,2880.32,2021-01-13,2025-12-11
Ajaccio,2A004,2A,2020-03-19 13:20:00,2000,14,1190.37,2022-03-30,2025-06-17
Ajaccio,2A004,2A,2020-07-19 06:26:00,20,14,1190.37,2022-03-30,2025-06-17
Ajaccio,2A004,2A,2020-08-13 11:27:00,100000,14,1190.37,2022-03-30,2025-06-17
Ajaccio,2A004,2A,2020-09-17 21:08:00,10,14,1190.37,2022-03-30,2025-06-17
Alata,2A006,2A,2020-06-26 14:04:00,2500,2,174.7,2023-05-17,2024-11-19
Albertacce,2B007,2B,2020-02-24 16:44:00,10,6,585.94,2020-11-10,2025-07-02
Albertacce,2B007,2B,2020-08-27 23:09:00,200,6,585.94,2020-11-10,2025-07-02
Allauch,13002,13,2020-08-15 03:14:00,15,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2020-08-16 03:54:00,20,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2020-08-20 18:58:00,2,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2020-08-22 03:25:00,5,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2020-08-22 07:40:00,2,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2020-08-29 19:12:00,5,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2020-09-02 16:29:00,4900,4,328.0,2024-10-28,2025-11-21
Allauch,13002,13,2020-09-08 17:33:00,100,4,328.0,2024-10-28,2025-11-21
Alleins,13003,13,2020-09-08 16:28:00,200,1,7405.2,2022-03-31,2022-03-31
Allinges,74005,74,2020-07-06 10:30:00,200,1,150.0,2022-11-28,2022-11-28
Allonnes,72003,72,2020-07-11 15:17:00,1000,9,1469.0,2020-11-16,2026-02-19
Aléria,2B009,2B,2020-07-20 15:26:00,400,19,4904.7,2020-07-29,2025-04-08
Aléria,2B009,2B,2020-07-20 15:26:00,33000,19,4904.7,2020-07-29,2025-04-08
Ambazac,87002,87,2020-03-25 20:23:00,100,5,1117.0,2023-07-19,2026-04-08
Ambazac,87002,87,2020-09-08 17:39:00,20000,5,1117.0,2023-07-19,2026-04-08
Amboise,37003,37,2020-04-02 14:42:00,20000,8,1152.0,2021-12-09,2025-07-17
Amboise,37003,37,2020-04-03 14:35:00,35000,8,1152.0,2021-12-09,2025-07-17
Ambrus,47008,47,2020-08-15 22:05:00,2500,3,275.0,2020-08-19,2022-02-22
Andelot-en-Montagne,39009,39,2020-07-31 18:24:00,500,1,90.0,2023-01-30,2023-01-30
Andernos-les-Bains,33005,33,2020-09-13 18:52:00,2000,2,252.0,2021-12-30,2022-03-21
Anglet,64024,64,2020-07-30 18:32:00,1650000,11,1444.0,2020-12-22,2025-10-28
Annecy,74010,74,2020-04-03 18:39:00,5050,16,1659.24,2021-03-08,2026-04-23
Antisanti,2B016,2B,2020-02-26 06:44:00,1000,8,764.46,2021-12-08,2026-02-03
Anzat-le-Luguet,63006,63,2020-04-01 00:00:00,69171,1,249.8,2025-03-06,2025-03-06
Appietto,2A017,2A,2020-02-08 18:24:00,10,3,299.8,2020-07-09,2024-04-16
Appietto,2A017,2A,2020-04-14 15:54:00,80,3,299.8,2020-07-09,2024-04-16
Appietto,2A017,2A,2020-05-26 15:11:00,100,3,299.8,2020-07-09,2024-04-16
Appietto,2A017,2A,2020-06-19 17:00:00,1000,3,299.8,2020-07-09,2024-04-16
Appietto,2A017,2A,2020-08-02 04:12:00,1800,2,199.9,2021-01-19,2024-04-16
Appietto,2A017,2A,2020-08-13 16:33:00,120000,2,199.9,2021-01-19,2024-04-16
Appietto,2A017,2A,2020-08-14 02:21:00,150,2,199.9,2021-01-19,2024-04-16
Appietto,2A017,2A,2020-08-29 10:12:00,7,2,199.9,2021-01-19,2024-04-16
Appietto,2A017,2A,2020-10-26 13:49:00,1,2,199.9,2021-01-19,2024-04-16
Appoigny,89013,89,2020-07-08 15:27:00,100000,5,832.8,2022-08-08,2025-10-09
