Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Abeilhan,34001,34,2021-09-28 10:52:00,17280,1,100.0,2024-05-15,2024-05-15
Abeilhan,34001,34,2021-10-13 18:15:00,16365,1,100.0,2024-05-15,2024-05-15
Afa,2A001,2A,2021-10-11 10:52:00,35400,3,299.83,2021-12-14,2024-05-23
Afa,2A001,2A,2021-10-16 14:05:00,3000,3,299.83,2021-12-14,2024-05-23
Affieux,19001,19,2021-02-10 22:01:00,5,1,100.0,2022-02-04,2022-02-04
Aghione,2B002,2B,2021-05-19 11:06:00,5000,11,1308.06,2021-06-28,2025-10-09
Aghione,2B002,2B,2021-07-14 10:14:00,33400,10,1208.46,2021-10-13,2025-10-09
Aiglun,04001,04,2021-08-07 19:37:00,2500,5,650.3,2023-04-20,2026-02-06
Aimargues,30006,30,2021-06-22 17:20:00,118341,18,2128.9,2022-04-28,2026-05-11
Ainhoa,64014,64,2021-04-01 20:26:52,20000,1,90.0,2025-05-22,2025-05-22
Aix-en-Provence,13001,13,2021-03-22 05:19:00,20,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-03-27 15:48:00,100,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-03-27 16:41:00,500,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-03-27 17:25:00,20,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-04-06 14:37:00,30000,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-04-09 19:30:00,40,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-05-07 10:53:00,100,17,2294.32,2022-03-31,2025-12-11
Aix-en-Provence,13001,13,2021-05-18 06:01:00,50,17,2294.32,2022-03-31,2025-12-11
